Timestamp,NO,NOx,Benzene,Eth-Benzene,MP-Xylene,RH,WS,WD,RF,TOT-RF,SR,BP,PM25,PM10,NO2,SO2,NH3,CO,O3,AQI,AQI_Category
2023-06-06 00:00:00,0.66,4.81,0.05,0.02,0.14,68.28,0.73,188.33,0.0,0.0,192.27,747.55,81.6,100.71,7.79,6.74,5.22,16.44,11.55,81.6,Satisfactory
2023-06-06 01:00:00,0.68,5.23,0.05,0.03,0.15,68.7,0.72,187.28,0.0,0.0,192.27,747.51,82.4,101.98,8.53,6.76,5.23,17.33,8.25,82.4,Satisfactory
2023-06-06 02:00:00,0.7,5.63,0.05,0.03,0.15,69.17,0.71,186.28,0.0,0.0,192.27,747.47,85.03,103.25,9.25,6.77,5.24,18.06,5.92,103.25,Moderate
2023-06-06 03:00:00,0.71,5.9,0.05,0.03,0.16,69.67,0.71,185.01,0.0,0.0,192.27,747.42,91.41,108.32,9.73,6.78,5.25,18.67,4.21,108.32,Moderate
2023-06-06 04:00:00,0.71,6.06,0.05,0.03,0.16,70.1,0.71,184.15,0.0,0.0,192.3,747.37,96.55,111.75,10.02,6.79,5.25,19.2,3.19,111.75,Moderate
2023-06-06 05:00:00,0.73,6.13,0.06,0.03,0.17,70.37,0.7,182.39,0.0,0.0,192.19,747.33,99.07499999999999,114.0,10.13,6.79,5.26,19.11,2.86,114.0,Moderate
2023-06-06 06:00:00,0.73,6.16,0.06,0.03,0.17,70.66,0.7,180.62,0.0,0.0,191.55,747.28,101.6,114.96,10.18,6.8,5.26,18.59,3.56,114.96,Moderate
2023-06-06 07:00:00,0.73,6.21,0.06,0.03,0.17,70.92,0.7,178.32,0.0,0.0,189.57,747.23,105.3,115.55,10.29,6.82,5.26,18.2,5.15,115.55,Moderate
2023-06-06 08:00:00,0.72,6.26,0.06,0.03,0.18,71.05,0.7,175.7,0.0,0.0,189.68,747.2,110.09,116.23,10.38,6.86,5.26,17.88,7.68,116.23,Moderate
2023-06-06 09:00:00,0.72,6.24,0.06,0.03,0.18,71.12,0.71,172.58,0.0,0.0,189.71,747.16,111.8,116.57,10.37,6.87,5.26,17.42,11.0,116.57,Moderate
2023-06-06 10:00:00,0.72,6.21,0.06,0.03,0.18,71.06,0.71,171.1,0.0,0.0,190.3,747.11,112.95,117.05,10.3,6.88,5.26,16.73,15.42,117.05,Moderate
2023-06-06 11:00:00,0.72,6.18,0.06,0.03,0.18,70.91,0.71,169.35,0.0,0.0,191.15,747.06,112.29,116.32,10.24,6.88,5.26,15.77,20.47,116.32,Moderate
2023-06-06 12:00:00,0.72,6.19,0.06,0.03,0.18,70.73,0.7,167.26,0.0,0.0,192.97,747.0,111.17,116.59,10.25,6.89,5.26,14.52,25.58,116.59,Moderate
2023-06-06 13:00:00,0.72,6.18,0.06,0.03,0.18,70.68,0.7,164.02,0.0,0.0,185.24,746.94,111.07,116.94,10.24,6.89,5.26,13.53,30.13,116.94,Moderate
2023-06-06 14:00:00,0.73,6.17,0.06,0.03,0.18,70.57,0.66,163.2,0.0,0.0,180.21,746.87,111.31,116.66,10.2,6.87,5.26,12.69,33.86,116.66,Moderate
2023-06-06 15:00:00,0.72,6.17,0.06,0.03,0.18,70.58,0.65,163.03,0.0,0.0,177.36,746.81,110.19,115.75,10.21,6.87,5.26,11.73,36.37,115.75,Moderate
2023-06-06 16:00:00,0.72,6.21,0.06,0.03,0.18,70.9,0.7,163.44,0.0,0.0,178.19,746.77,110.25,115.37,10.29,6.87,5.26,11.09,39.07,115.37,Moderate
2023-06-06 17:00:00,0.72,6.31,0.06,0.03,0.18,70.96,0.7,163.86,0.0,0.0,178.79,746.73,110.43,117.37,10.47,6.88,5.26,10.78,38.48,117.37,Moderate
2023-06-06 18:00:00,0.72,6.4,0.06,0.03,0.18,70.97,0.7,162.63,0.0,0.0,178.79,746.68,110.76,117.53,10.64,6.89,5.26,11.06,35.9,117.53,Moderate
2023-06-06 19:00:00,0.72,6.43,0.06,0.03,0.18,70.8,0.71,165.39,0.0,0.0,178.79,746.65,111.8,117.23,10.69,6.89,5.27,11.7,32.18,117.23,Moderate
2023-06-06 20:00:00,0.72,6.4,0.06,0.03,0.19,70.64,0.71,163.46,0.0,0.0,178.79,746.61,114.34,117.78,10.66,6.9,5.27,12.92,27.77,117.78,Moderate
2023-06-06 21:00:00,0.71,6.33,0.06,0.03,0.19,70.41,0.72,166.11,0.0,0.0,178.79,746.58,113.73,118.09,10.55,6.91,5.26,14.69,23.54,118.09,Moderate
2023-06-06 22:00:00,0.69,6.05,0.06,0.03,0.19,70.29,0.72,164.16,0.0,0.0,178.79,746.53,114.02,118.5,10.06,6.92,5.26,16.55,19.52,118.5,Moderate
2023-06-06 23:00:00,0.64,5.62,0.06,0.03,0.19,70.11,0.72,162.38,0.0,0.0,178.79,746.49,110.77,116.95,9.33,6.92,5.25,18.19,15.97,116.95,Moderate
2023-06-07 00:00:00,0.63,5.46,0.06,0.03,0.2,69.93,0.72,161.04,0.0,0.0,178.79,746.44,110.12,116.2,9.07,6.94,5.24,19.8,10.63,116.2,Moderate
2023-06-07 01:00:00,0.62,5.34,0.07,0.03,0.2,69.68,0.72,162.32,0.0,0.0,178.79,746.4,112.82,117.1,8.85,6.95,5.24,21.09,8.07,117.1,Moderate
2023-06-07 02:00:00,0.63,5.31,0.07,0.03,0.2,69.47,0.72,163.14,0.0,0.0,178.79,746.36,113.79,117.15,8.77,6.96,5.24,21.98,6.16,117.15,Moderate
2023-06-07 03:00:00,0.73,5.53,0.07,0.03,0.2,69.31,0.72,163.13,0.0,0.0,178.79,746.32,109.09,115.23,8.99,6.96,5.24,22.58,4.72,115.23,Moderate
2023-06-07 04:00:00,0.86,5.87,0.07,0.03,0.2,69.16,0.71,161.8,0.0,0.0,178.78,746.28,107.2,114.88,9.37,6.96,5.24,22.7,3.71,114.88,Moderate
2023-06-07 05:00:00,0.93,6.0,0.07,0.03,0.2,68.95,0.7,162.95,0.0,0.0,178.84,746.25,118.57,118.01,9.49,6.97,5.24,22.12,2.96,118.57,Moderate
2023-06-07 06:00:00,0.97,6.07,0.07,0.03,0.21,68.77,0.7,163.7,0.0,0.0,179.03,746.23,124.14,120.0,9.56,7.03,5.24,21.75,2.4,124.14,Moderate
2023-06-07 07:00:00,0.97,6.05,0.07,0.03,0.21,68.49,0.7,163.45,0.0,0.0,180.5,746.22,125.02,121.48,9.5,7.13,5.24,21.58,2.55,125.02,Moderate
2023-06-07 08:00:00,0.98,6.09,0.07,0.04,0.21,68.25,0.69,163.94,0.0,0.0,180.38,746.21,122.12,120.44,9.56,7.24,5.24,21.27,3.96,122.12,Moderate
2023-06-07 09:00:00,0.99,6.1,0.07,0.04,0.21,67.89,0.68,164.32,0.0,0.0,180.54,746.2,122.14,120.58,9.58,7.34,5.24,20.8,6.07,122.14,Moderate
2023-06-07 10:00:00,0.99,6.12,0.07,0.04,0.21,67.73,0.66,164.95,0.0,0.0,180.41,746.18,121.6,120.38,9.6,7.47,5.24,20.06,8.7,121.6,Moderate
2023-06-07 11:00:00,1.01,6.14,0.07,0.04,0.22,67.74,0.67,167.32,0.0,0.0,171.7,746.18,123.06,120.84,9.61,7.6,5.23,19.28,11.71,123.06,Moderate
2023-06-07 12:00:00,1.01,6.14,0.07,0.04,0.22,67.82,0.67,170.18,0.0,0.0,163.28,746.21,124.36,120.7,9.61,7.73,5.23,18.44,14.88,124.36,Moderate
2023-06-07 13:00:00,1.02,6.16,0.07,0.04,0.22,67.88,0.67,172.83,0.0,0.0,163.48,746.27,126.56,120.7,9.65,7.85,5.22,17.71,18.29,126.56,Moderate
2023-06-07 14:00:00,1.03,6.19,0.07,0.04,0.22,68.0,0.69,172.62,0.0,0.0,163.9,746.38,129.06,121.05,9.7,7.96,5.22,16.6,21.76,129.06,Moderate
2023-06-07 15:00:00,1.04,6.21,0.07,0.04,0.22,68.0,0.7,171.82,0.0,0.0,169.4,746.5,131.62,121.45,9.74,8.07,5.21,15.38,24.79,131.62,Moderate
2023-06-07 16:00:00,1.05,6.17,0.07,0.04,0.23,67.72,0.67,170.29,0.0,0.0,177.41,746.61,133.57,121.96,9.69,8.17,5.21,14.28,27.04,133.57,Moderate
2023-06-07 17:00:00,1.05,6.05,0.07,0.04,0.23,67.39,0.7,168.0,0.0,0.0,187.99,746.73,135.86,120.92,9.5,8.25,5.2,13.49,28.74,135.86,Moderate
2023-06-07 18:00:00,1.05,5.85,0.07,0.04,0.23,66.84,0.74,166.7,0.0,0.0,199.65,746.81,138.61,121.41,9.16,8.33,5.19,12.86,30.52,138.61,Moderate
2023-06-07 19:00:00,1.05,5.65,0.07,0.04,0.23,66.3,0.77,162.53,0.0,0.0,210.58,746.87,139.53,121.71,8.84,8.4,5.17,12.18,32.15,139.53,Moderate
2023-06-07 20:00:00,1.05,5.42,0.07,0.04,0.22,65.71,0.81,159.1,0.0,0.0,220.75,746.9,139.09,121.54,8.46,8.46,5.16,11.5,33.77,139.09,Moderate
2023-06-07 21:00:00,1.05,5.15,0.07,0.04,0.22,65.08,0.85,156.24,0.0,0.0,230.16,746.9,137.94,120.55,8.01,8.51,5.15,10.82,35.4,137.94,Moderate
2023-06-07 22:00:00,1.04,4.86,0.06,0.04,0.21,64.34,0.89,155.11,0.0,0.0,238.81,746.91,136.82,119.88,7.55,8.54,5.13,10.13,37.02,136.82,Moderate
2023-06-07 23:00:00,1.04,4.62,0.06,0.03,0.21,63.57,0.93,153.66,0.0,0.0,246.7,746.93,136.89,119.34,7.18,8.58,5.12,9.45,38.65,136.89,Moderate
2023-06-08 00:00:00,1.03,4.27,0.06,0.03,0.2,62.8,0.97,152.19,0.0,0.0,253.83,746.97,137.04,119.33,6.63,8.59,5.1,8.77,40.27,137.04,Moderate
2023-06-08 01:00:00,1.02,3.96,0.06,0.03,0.2,61.97,1.01,146.23,0.0,0.0,260.19,747.02,134.75,118.01,6.15,8.6,5.09,8.09,41.9,134.75,Moderate
2023-06-08 02:00:00,0.98,3.48,0.05,0.03,0.19,61.01,1.05,141.27,0.0,0.0,265.8,747.07,133.06,117.09,5.42,8.6,5.07,7.41,43.52,133.06,Moderate
2023-06-08 03:00:00,0.86,2.88,0.05,0.03,0.19,59.95,1.09,137.99,0.0,0.0,270.65,747.14,129.18,115.29,4.61,8.6,5.04,6.73,45.15,129.18,Moderate
2023-06-08 04:00:00,0.72,2.3,0.05,0.03,0.18,58.88,1.13,132.95,0.0,0.0,274.6,747.19,125.11,113.65,3.9,8.59,5.03,6.05,46.78,125.11,Moderate
2023-06-08 05:00:00,0.63,1.94,0.04,0.03,0.18,57.98,1.18,128.96,0.0,0.0,275.42,747.21,110.93,109.92,3.51,8.56,5.01,5.37,48.4,110.93,Moderate
2023-06-08 06:00:00,0.58,1.63,0.04,0.03,0.17,57.48,1.21,125.6,0.0,0.0,271.22,747.21,104.71,107.49,3.14,8.49,5.0,4.68,50.025,107.49,Moderate
2023-06-08 07:00:00,0.56,1.41,0.04,0.03,0.17,57.34,1.24,123.73,0.0,0.0,261.1,747.19,102.38,105.4,2.88,8.33,4.99,4.0,51.65,105.4,Moderate
2023-06-08 08:00:00,0.54,1.2,0.03,0.03,0.16,57.36,1.27,120.98,0.0,0.0,244.37,747.17,101.5,105.17,2.63,8.15,4.97,3.32,53.28,105.17,Moderate
2023-06-08 09:00:00,0.53,1.08,0.03,0.03,0.16,57.47,1.29,118.04,0.0,0.0,222.93,747.15,102.10499999999999,104.47,2.59,7.98,4.96,2.64,54.9,104.47,Moderate
2023-06-08 10:00:00,0.52,1.06,0.03,0.02,0.15,57.51,1.3,116.29,0.0,0.0,221.53,747.13,102.71,104.79,2.59,7.81,4.96,3.22,53.85,104.79,Moderate
2023-06-08 11:00:00,0.51,1.06,0.03,0.02,0.15,57.4,1.28,113.97,0.0,0.0,228.07,747.09,102.05,104.63,2.6,7.67,4.97,4.05,51.88,104.63,Moderate
2023-06-08 12:00:00,0.51,1.05,0.03,0.02,0.15,57.71,1.26,112.78,0.0,0.0,217.54,747.03,100.495,103.97,2.59,7.57,4.97,4.93,48.44,103.97,Moderate
2023-06-08 13:00:00,0.5,1.17,0.03,0.02,0.15,58.26,1.25,113.1,0.0,0.0,205.33,746.95,98.94,102.8,2.82,7.49,4.98,5.76,46.04,102.8,Moderate
2023-06-08 14:00:00,0.5,1.29,0.03,0.02,0.14,58.79,1.25,114.02,0.0,0.0,198.17,746.84,96.33,101.31,3.03,7.41,4.99,6.79,43.84,101.31,Moderate
2023-06-08 15:00:00,0.49,1.46,0.03,0.02,0.14,59.43,1.25,115.26,0.0,0.0,191.31,746.71,93.76,99.53,3.33,7.33,5.0,8.07,41.51,99.53,Satisfactory
2023-06-08 16:00:00,0.49,1.53,0.03,0.02,0.14,60.09,1.26,116.96,0.0,0.0,182.5,746.58,92.07,98.3,3.44,7.28,5.01,9.49,37.54,98.3,Satisfactory
2023-06-08 17:00:00,0.49,1.61,0.03,0.02,0.14,60.74,1.24,119.57,0.0,0.0,171.78,746.44,90.55,97.08,3.54,7.21,5.02,11.05,32.51,97.08,Satisfactory
2023-06-08 18:00:00,0.5,1.8,0.03,0.02,0.14,61.53,1.2,120.03,0.0,0.0,160.11,746.33,89.54,95.59,3.85,7.13,5.03,12.02,28.8,95.59,Satisfactory
2023-06-08 19:00:00,0.5,2.07,0.03,0.02,0.15,62.41,1.16,123.35,0.0,0.0,149.18,746.25,88.82,94.25,4.29,7.06,5.05,12.94,25.36,94.25,Satisfactory
2023-06-08 20:00:00,0.52,2.51,0.03,0.02,0.15,63.35,1.12,126.2,0.0,0.0,139.02,746.19,88.83,94.64,5.03,7.01,5.06,14.22,22.71,94.64,Satisfactory
2023-06-08 21:00:00,0.54,2.92,0.04,0.03,0.16,64.23,1.08,131.9,0.0,0.0,129.61,746.15,90.3,96.05,5.69,6.96,5.08,15.98,18.8,96.05,Satisfactory
2023-06-08 22:00:00,0.58,3.37,0.04,0.03,0.16,65.05,1.04,136.41,0.0,0.0,120.96,746.09,90.91,96.66,6.39,6.92,5.1,18.08,14.29,96.66,Satisfactory
2023-06-08 23:00:00,0.65,3.85,0.04,0.03,0.17,65.98,1.01,136.43,0.0,0.0,113.07,746.03,90.96,96.99,7.1,6.9,5.12,19.84,9.68,96.99,Satisfactory
2023-06-09 00:00:00,0.67,4.0,0.04,0.03,0.17,66.91,1.02,135.24,0.0,0.0,105.94,745.97,90.9,96.76,7.27,6.88,5.13,20.45,8.27,96.76,Satisfactory
2023-06-09 01:00:00,0.68,4.03,0.04,0.03,0.17,67.84,1.03,134.17,0.01,0.01,99.57,745.91,89.37,97.08,7.22,6.86,5.14,19.88,8.57,97.08,Satisfactory
2023-06-09 02:00:00,0.69,4.06,0.04,0.03,0.17,68.75,1.02,133.25,0.01,0.01,93.97,745.85,85.75,93.6,7.16,6.86,5.15,18.47,9.37,93.6,Satisfactory
2023-06-09 03:00:00,0.7,4.1,0.05,0.03,0.16,70.02,1.0,136.2,0.03,0.03,89.12,745.8,81.88,89.67,7.13,6.86,5.16,17.03,10.53,89.67,Satisfactory
2023-06-09 04:00:00,0.71,4.13,0.05,0.03,0.16,71.44,0.99,137.63,0.08,0.08,85.04,745.73,78.42,86.03,7.06,6.88,5.16,15.28,12.43,86.03,Satisfactory
2023-06-09 05:00:00,0.72,4.17,0.05,0.03,0.16,72.86,0.98,141.26,0.08,0.08,81.99,745.68,74.55,81.99,6.99,6.9,5.17,13.25,13.95,81.99,Satisfactory
2023-06-09 06:00:00,0.74,4.23,0.05,0.03,0.16,74.12,0.98,143.97,0.08,0.08,80.91,745.65,70.45,78.16,6.96,6.93,5.18,10.81,16.08,78.16,Satisfactory
2023-06-09 07:00:00,0.76,4.32,0.05,0.03,0.16,75.36,0.98,146.1,0.09,0.09,84.0,745.62,67.18,74.55,6.97,6.98,5.19,8.5,18.33,74.55,Satisfactory
2023-06-09 08:00:00,0.78,4.41,0.05,0.03,0.16,76.3,0.98,148.36,0.09,0.09,93.62,745.6,63.67,70.23,6.97,7.07,5.2,7.33,18.32,70.23,Satisfactory
2023-06-09 09:00:00,0.8,4.51,0.05,0.03,0.15,76.75,0.98,150.47,0.09,0.09,117.92,745.59,59.77,66.19,6.97,7.2,5.21,7.25,17.75,66.19,Satisfactory
2023-06-09 10:00:00,0.82,4.5,0.05,0.03,0.15,77.25,1.01,149.47,0.09,0.09,119.05,745.6,55.62,62.27,6.89,7.31,5.21,7.36,19.1,62.27,Satisfactory
2023-06-09 11:00:00,0.83,4.47,0.05,0.03,0.15,78.11,1.05,147.76,0.09,0.09,113.83,745.62,51.85,58.83,6.83,7.38,5.21,7.44,19.9,58.83,Satisfactory
2023-06-09 12:00:00,0.83,4.45,0.05,0.03,0.15,78.51,1.08,145.13,0.09,0.09,123.1,745.62,50.254999999999995,56.2,6.79,7.45,5.21,7.58,19.79,56.2,Satisfactory
2023-06-09 13:00:00,0.83,4.31,0.05,0.03,0.15,78.78,1.08,143.75,0.09,0.09,128.19,745.61,48.66,54.34,6.58,7.49,5.2,7.55,19.81,54.34,Satisfactory
2023-06-09 14:00:00,0.84,4.16,0.05,0.03,0.15,79.13,1.07,142.06,0.09,0.09,126.68,745.61,47.71,52.99,6.47,7.54,5.2,7.23,19.72,52.99,Satisfactory
2023-06-09 15:00:00,0.84,3.94,0.05,0.03,0.14,79.48,1.03,140.35,0.09,0.09,123.32,745.62,46.71,51.37,6.36,7.57,5.2,6.7,19.86,51.37,Satisfactory
2023-06-09 16:00:00,0.84,3.82,0.04,0.03,0.14,79.88,0.99,138.47,0.09,0.09,120.37,745.61,44.85,49.05,6.52,7.59,5.2,5.89,20.81,49.05,Good
2023-06-09 17:00:00,0.84,3.84,0.04,0.02,0.14,80.37,0.98,135.89,0.09,0.09,118.89,745.59,42.82,46.75,6.75,7.61,5.2,5.19,21.55,46.75,Good
2023-06-09 18:00:00,0.85,3.79,0.04,0.02,0.13,80.71,1.0,134.51,0.09,0.09,118.89,745.56,40.51,44.97,6.66,7.64,5.2,5.69,19.23,44.97,Good
2023-06-09 19:00:00,0.85,3.65,0.04,0.02,0.13,80.96,1.01,134.26,0.09,0.09,118.89,745.53,38.5,43.71,6.39,7.64,5.19,6.28,17.28,43.71,Good
2023-06-09 20:00:00,0.83,3.36,0.04,0.02,0.13,81.2,1.03,129.98,0.09,0.09,118.89,745.52,36.14,41.13,5.87,7.64,5.18,6.83,15.88,41.13,Good
2023-06-09 21:00:00,0.82,3.04,0.04,0.02,0.12,81.52,1.05,122.07,0.09,0.09,118.89,745.51,32.13,37.92,5.29,7.62,5.18,7.36,15.0,37.92,Good
2023-06-09 22:00:00,0.79,2.63,0.03,0.02,0.11,81.85,1.06,121.22,0.08,0.08,118.89,745.52,27.98,34.03,4.6,7.62,5.16,8.01,13.69,34.03,Good
2023-06-09 23:00:00,0.72,2.19,0.03,0.02,0.1,82.04,1.05,125.82,0.08,0.08,118.89,745.54,24.37,30.34,3.89,7.61,5.15,8.89,12.08,30.34,Good
2023-06-10 00:00:00,0.71,2.09,0.03,0.02,0.1,82.23,1.01,131.83,0.08,0.08,118.89,745.56,20.86,27.22,3.71,7.59,5.14,10.0,10.2,27.22,Good
2023-06-10 01:00:00,0.71,2.1,0.03,0.02,0.1,82.4,0.97,137.9,0.08,0.08,118.89,745.58,18.81,23.55,3.75,7.59,5.14,11.01,8.26,23.55,Good
2023-06-10 02:00:00,0.7,2.12,0.03,0.02,0.1,82.57,0.95,144.02,0.08,0.08,118.89,745.6,18.82,23.67,3.8,7.58,5.13,10.86,8.15,23.67,Good
2023-06-10 03:00:00,0.7,2.13,0.03,0.02,0.11,82.37,0.95,146.46,0.06,0.06,118.89,745.61,19.08,24.24,3.82,7.56,5.13,10.52,8.32,24.24,Good
2023-06-10 04:00:00,0.7,2.16,0.03,0.02,0.11,81.99,0.93,150.6,0.01,0.01,118.89,745.63,18.92,24.51,3.88,7.55,5.12,10.14,8.64,24.51,Good
2023-06-10 05:00:00,0.69,2.18,0.03,0.02,0.11,81.6,0.92,152.73,0.01,0.01,118.61,745.64,19.18,25.19,3.93,7.54,5.12,9.85,8.74,25.19,Good
2023-06-10 06:00:00,0.68,2.17,0.03,0.02,0.11,81.36,0.89,155.98,0.01,0.01,117.12,745.63,19.67,25.66,3.94,7.52,5.11,9.68,8.98,25.66,Good
2023-06-10 07:00:00,0.68,2.15,0.03,0.02,0.11,81.11,0.85,160.0,0.0,0.0,112.23,745.61,19.33,25.89,3.91,7.5,5.1,9.5,9.26,25.89,Good
2023-06-10 08:00:00,0.67,2.11,0.03,0.02,0.11,81.14,0.83,164.08,0.0,0.0,101.56,745.58,19.23,26.85,3.88,7.44,5.09,9.32,9.53,26.85,Good
2023-06-10 09:00:00,0.66,2.09,0.03,0.02,0.11,81.65,0.81,168.5,0.0,0.0,76.98,745.55,19.51,27.51,3.86,7.35,5.08,9.14,9.8,27.51,Good
2023-06-10 10:00:00,0.65,2.09,0.03,0.02,0.12,82.11,0.76,173.16,0.0,0.0,53.24,745.51,20.04,28.06,3.89,7.27,5.08,8.97,10.07,28.06,Good
2023-06-10 11:00:00,0.64,2.1,0.03,0.02,0.12,82.36,0.7,176.92,0.0,0.0,34.91,745.49,20.51,28.41,3.94,7.18,5.07,8.79,10.34,28.41,Good
2023-06-10 12:00:00,0.62,2.1,0.03,0.02,0.12,82.62,0.67,180.68,0.0,0.0,19.91,745.51,20.49,28.71,3.97,7.09,5.06,8.61,10.61,28.71,Good
2023-06-10 13:00:00,0.61,2.11,0.03,0.02,0.12,82.77,0.65,181.85,0.0,0.0,11.54,745.56,20.46,29.0,3.95,7.0,5.05,8.43,10.88,29.0,Good
2023-06-10 14:00:00,0.6,2.13,0.03,0.02,0.12,82.82,0.64,182.93,0.0,0.0,5.48,745.63,20.43,29.26,3.83,6.91,5.03,8.25,11.15,29.26,Good
2023-06-10 15:00:00,0.59,2.17,0.03,0.02,0.12,82.77,0.64,183.9,0.0,0.0,1.72,745.72,20.4,29.49,3.63,6.84,5.02,8.08,11.42,29.49,Good
2023-06-10 16:00:00,0.58,2.22,0.03,0.02,0.12,82.61,0.64,184.77,0.0,0.0,0.28,745.82,20.36,29.7,3.34,6.78,5.0,7.9,11.7,29.7,Good
2023-06-10 17:00:00,0.57,2.1,0.04,0.02,0.13,82.36,0.65,185.62,0.0,0.0,0.03,745.94,20.33,29.88,2.98,6.72,4.99,7.72,11.97,29.88,Good
2023-06-10 18:00:00,0.56,1.96,0.04,0.02,0.13,82.1,0.65,187.61,0.0,0.0,0.0,746.05,20.07,29.81,2.75,6.68,4.97,7.54,12.24,29.81,Good
2023-06-10 19:00:00,0.55,1.83,0.03,0.02,0.12,81.82,0.65,185.81,0.0,0.0,0.0,746.11,19.23,29.07,2.55,6.67,4.95,7.36,12.51,29.07,Good
2023-06-10 20:00:00,0.53,1.68,0.03,0.02,0.12,81.48,0.66,188.69,0.0,0.0,0.0,746.15,18.02,27.91,2.29,6.65,4.93,7.19,12.78,27.91,Good
2023-06-10 21:00:00,0.52,1.6,0.03,0.02,0.12,81.11,0.65,192.54,0.0,0.0,0.0,746.16,17.02,26.36,2.19,6.65,4.91,7.01,13.05,26.36,Good
2023-06-10 22:00:00,0.51,1.56,0.03,0.02,0.12,80.76,0.66,190.72,0.0,0.0,0.0,746.16,17.0,26.3,2.14,6.64,4.9,6.83,13.32,26.3,Good
2023-06-10 23:00:00,0.5,1.53,0.03,0.02,0.12,80.42,0.66,188.12,0.0,0.0,0.0,746.16,17.0,26.3,2.11,6.63,4.88,6.65,13.59,26.3,Good
2023-06-11 00:00:00,0.5,1.5,0.03,0.02,0.12,80.07,0.67,185.52,0.0,0.0,0.0,746.16,17.0,26.3,2.07,6.62,4.87,6.47,13.87,26.3,Good
2023-06-11 01:00:00,0.49,1.46,0.03,0.02,0.12,79.72,0.68,182.92,0.0,0.0,0.0,746.16,17.0,26.3,2.03,6.61,4.85,6.3,14.14,26.3,Good
2023-06-11 02:00:00,0.48,1.43,0.03,0.02,0.12,79.38,0.68,180.32,0.0,0.0,0.0,746.17,17.0,26.3,2.0,6.6,4.84,6.12,14.41,26.3,Good
2023-06-11 03:00:00,0.47,1.4,0.03,0.02,0.12,79.03,0.69,177.72,0.0,0.0,0.0,746.17,17.0,26.3,1.96,6.59,4.82,5.94,14.68,26.3,Good
2023-06-11 04:00:00,0.47,1.36,0.03,0.02,0.12,78.68,0.69,175.12,0.0,0.0,0.0,746.17,17.0,26.3,1.92,6.58,4.81,5.76,14.95,26.3,Good
2023-06-11 05:00:00,0.46,1.33,0.03,0.02,0.12,78.33,0.7,172.52,0.0,0.0,0.0,746.17,17.0,26.3,1.88,6.57,4.79,5.58,15.22,26.3,Good
2023-06-11 06:00:00,0.45,1.29,0.03,0.02,0.12,77.99,0.71,169.91,0.0,0.0,0.0,746.17,17.0,26.3,1.85,6.56,4.78,5.41,15.49,26.3,Good
2023-06-11 07:00:00,0.45,1.26,0.03,0.02,0.12,77.64,0.71,167.31,0.0,0.0,0.0,746.18,17.0,26.3,1.81,6.55,4.76,5.23,15.76,26.3,Good
2023-06-11 08:00:00,0.44,1.23,0.02,0.02,0.11,77.29,0.72,164.71,0.0,0.0,0.0,746.18,17.0,26.3,1.77,6.54,4.75,5.05,16.03,26.3,Good
2023-06-11 09:00:00,0.43,1.19,0.02,0.02,0.11,76.94,0.73,162.11,0.0,0.0,0.0,746.18,17.0,26.3,1.74,6.53,4.73,4.87,16.31,26.3,Good
2023-06-11 10:00:00,0.42,1.16,0.02,0.02,0.11,76.6,0.73,159.51,0.0,0.0,0.0,746.18,17.0,26.3,1.7,6.52,4.72,4.69,16.58,26.3,Good
2023-06-11 11:00:00,0.42,1.13,0.02,0.02,0.11,76.25,0.74,156.91,0.0,0.0,0.0,746.19,17.0,26.3,1.66,6.51,4.7,4.52,16.85,26.3,Good
2023-06-11 12:00:00,0.41,1.09,0.02,0.02,0.11,75.9,0.74,154.31,0.0,0.0,0.0,746.19,17.0,26.3,1.63,6.5,4.69,4.34,17.12,26.3,Good
2023-06-11 13:00:00,0.4,1.06,0.02,0.02,0.11,75.55,0.75,151.71,0.0,0.0,0.0,746.19,17.0,26.3,1.59,6.49,4.68,4.16,17.39,26.3,Good
2023-06-11 14:00:00,0.39,1.02,0.02,0.02,0.11,75.21,0.76,149.11,0.0,0.0,0.0,746.19,17.0,26.3,1.55,6.48,4.66,3.98,17.66,26.3,Good
2023-06-11 15:00:00,0.39,0.99,0.02,0.02,0.11,74.86,0.76,146.51,0.0,0.0,0.0,746.19,17.0,26.3,1.51,6.47,4.65,3.8,17.93,26.3,Good
2023-06-11 16:00:00,0.38,0.96,0.02,0.01,0.11,74.51,0.77,143.91,0.0,0.0,0.0,746.2,17.0,26.3,1.48,6.46,4.63,3.63,18.2,26.3,Good
2023-06-11 17:00:00,0.37,0.92,0.02,0.01,0.11,74.17,0.78,141.31,0.0,0.0,0.0,746.2,17.0,26.3,1.44,6.45,4.62,3.45,18.47,26.3,Good
2023-06-11 18:00:00,0.37,0.89,0.02,0.01,0.11,73.82,0.78,138.71,0.0,0.0,0.0,746.2,17.0,26.3,1.4,6.44,4.6,3.27,18.75,26.3,Good
2023-06-11 19:00:00,0.36,0.86,0.02,0.01,0.11,73.47,0.79,136.11,0.0,0.0,0.0,746.2,17.0,26.3,1.37,6.43,4.59,3.09,19.02,26.3,Good
2023-06-11 20:00:00,0.35,0.82,0.02,0.01,0.11,73.12,0.79,133.51,0.0,0.0,0.0,746.21,17.0,26.3,1.33,6.42,4.57,2.91,19.29,26.3,Good
2023-06-11 21:00:00,0.34,0.79,0.02,0.01,0.11,72.78,0.8,130.91,0.0,0.0,0.0,746.21,17.0,26.3,1.29,6.41,4.56,2.74,19.56,26.3,Good
